codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;07/10/2010 13:00;F;18,7;F;15,1;3,1;;9;2,1;;6,7;1,6;;12,6;2,9;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;08/10/2010 14:15;F/G;18,7;FF;15,1;3,2;f;9,1;2,1;;6,9;1,65;f;13,2;3,05;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;09/10/2010 18:00;G;18,7;;15,1;3,2;;9,15;2,2;f;6,9;1,65;;13,2;3,1;f;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;11/10/2010 14:00;G;18,7;;15,1;3,2;;9,15;2,2;;6,9;1,65;;13,2;3,1;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;19/10/2010 14:00;H;18,7;;15,1;3,2;;9,15;2,2;;6,9;1,65;;13,2;3,1;;2;2;1;3;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;01/09/2010 14:00;B2;;D;;;;;;;;;;;;;2;2;;;;;;;;Suivi par Doralice
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;02/09/2010 13:00;C;;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;03/09/2010 11:50;D;1,7;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;06/09/2010 14:30;D;5,8;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;07/09/2010 15:10;D;8,3;FD;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;08/09/2010 11:55;E;9,8;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;09/09/2010 13:30;E;10,75;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;10/09/2010 14:20;E;11,35;FE;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;13/09/2010 12:00;F;12,4;F;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;14/09/2010 11:20;F;12,4;FF;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;16/09/2010 12:00;G;12,4;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;17/09/2010 14:30;G;12,4;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;20/09/2010 14:30;G;12,4;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;9;21/09/2010 14:30;G;12,4;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D10-1-L;4;BP;cog;V;D10;1;1;6;3;nord;1,8;L;A;L;8;6,1;10;05/10/2010 15:00;H;12,4;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;24/09/2010 10:40;B1/B2;;D;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;26/09/2010 10:50;D;1,7;;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;27/09/2010 13:20;D;3,1;;;;;1,9;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;28/09/2010 13:50;D;4,4;FD;;;;2,4;0,6;;2,1;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;29/09/2010 14:15;E;6,8;;;;;3,2;0,8;;2,8;0,7;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;9;30/09/2010 13:30;E;8,8;;;;;3,9;0,95;;3,9;1;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;01/10/2010 13:30;E;11,4;FE;;;;5;1,25;;4,9;1,2;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;04/10/2010 13:20;F;16;;;;;8,9;2,1;;9,2;2,3;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;05/10/2010 15:00;F;16,5;;;;;10,6;2,6;;11,55;2,85;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;06/10/2010 14:00;F;16,7;F;;;;11,8;2,95;;13,1;3,3;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;07/10/2010 13:00;F/G;16,7;FF;;;;12,3;3,15;;14,3;3,6;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;08/10/2010 14:15;G;16,7;;;;;12,35;3,2;f;14,6;3,9;f;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;09/10/2010 18:00;G;16,7;;;;;12,35;3,2;;14,6;3,9;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-A;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;A;L;L;15;2,5;10;20/10/2010 14:00;H;16,7;;;;;12,35;3,2;;14,6;3,9;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;26/09/2010 10:50;D;1,3;;;;;;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;27/09/2010 13:20;D;2,1;;;;;1,3;;;;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;28/09/2010 13:50;D;3,5;FD;;;;1,5;;;1,7;;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;29/09/2010 14:15;E;5,25;;;;;2,3;0,55;;2,3;0,55;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;9;30/09/2010 13:30;E;7,1;;;;;3,15;0,7;;2,9;0,75;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;01/10/2010 13:30;E;8,2;FE;;;;3,9;0,95;;3,65;0,9;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;04/10/2010 13:20;F;11,1;;;;;7,6;1,75;;6,4;1,5;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;05/10/2010 15:00;F;11,5;F;;;;9,6;2,25;;7,7;1,9;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;06/10/2010 14:00;F;11,5;;;;;11,1;2,5;;8,3;2,1;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;07/10/2010 13:00;F/G;11,5;FF;;;;12,2;2,8;;8,7;2,2;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;08/10/2010 14:15;G;11,5;;;;;12,65;3,05;;8,9;2,3;f;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;09/10/2010 18:00;G;11,5;;;;;12,7;3,15;f;8,9;2,3;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;11/10/2010 14:00;G;11,5;;;;;12,7;3,1;;8,9;2,3;;;;;;2;1;;;;;;;
4-BP-cog-V-D12-1-L;4;BP;cog;V;D12;1;1;2;3;ouest;1,5;L;L;L;6;9,4;10;20/10/2010 14:00;H;11,5;;;;;12,7;3,1;;8,9;2,3;;;;;;2;1;;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;24/09/2010 10:40;B1/B2;;D;;;;;;;;;;;;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;26/09/2010 10:50;D;1,8;;1,65;;;;;;;;;;;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;27/09/2010 13:20;D;2,8;;2,35;;;;;;;;;;;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;28/09/2010 13:50;D/E;4,3;FD;3,2;0,8;;2;;;1,5;;;1,9;;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;29/09/2010 14:15;E;6,1;;4,3;1,1;;2,8;0,65;;2,1;0,5;;2,7;0,6;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;9;30/09/2010 13:30;E;7,8;;5,7;1,4;;3,5;0,9;;2,9;0,7;;3,5;0,85;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;01/10/2010 13:30;E;9,1;FE;6,7;1,75;;4,4;1,05;;3,6;0,85;;4,2;1;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;04/10/2010 13:20;F;11,7;;11,5;2,85;;8,2;1,85;;6,9;1,55;;7,7;1,85;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;05/10/2010 15:00;F;12,5;F;13,35;3,35;;10;2,25;;8,5;1,9;;9;2,2;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;06/10/2010 14:00;F;12,5;;14,6;3,75;;11,5;2,65;;9,6;2,2;;9,9;2,45;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;07/10/2010 13:00;F;12,5;;15,2;3,95;f;12,3;2,95;;10,1;2,4;;10,4;2,6;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;08/10/2010 14:15;F/G;12,5;FF;15,2;3,95;;12,5;3;;10,3;2,5;f;10,5;2,7;f;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;09/10/2010 18:00;G;12,5;;15,1;3,95;;12,5;3,05;f;10,25;2,5;;10,5;2,7;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;11/10/2010 14:00;G;12,5;;15,1;3,95;;12,5;3,05;;10,25;2,5;;10,45;2,7;;2;3;1;2;;;;;;
4-BP-cog-V-E15-1-A;4;BP;cog;V;E15;1;1;0;3;nord;1;A;L;A;15;2;10;22/10/2010 14:00;H;12,5;;15,1;3,95;;12,5;3,05;;10,25;2,5;;10,45;2,7;;2;3;1;2;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;26/09/2010 10:50;D;1,55;;1,45;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;27/09/2010 13:20;D;2,8;;2,1;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;28/09/2010 13:50;D;4,1;FD;2,8;0,7;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;29/09/2010 14:15;E;6,1;;4;1;;1,8;0,45;;1,3;;;2,5;0,55;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;9;30/09/2010 13:30;E;7,8;;4,9;1,25;;2,45;0,65;;1,7;0,45;;3,3;0,8;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;01/10/2010 13:30;E;9,3;FE;6,1;1,55;;3,1;0,8;;2,2;0,55;;4,15;1;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;04/10/2010 13:20;F;11,7;;10,7;2,7;;5,7;1,5;;4,2;1,1;;7,8;1,95;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;05/10/2010 15:00;F;12;;12,3;3,1;;6,95;1,85;;5;1,25;;9,25;2,4;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;06/10/2010 14:00;F;12,2;F;13,3;3,55;;7,8;2,05;;5,9;1,5;;10,75;2,7;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;07/10/2010 13:00;F;12,2;;13,55;3,7;f;8,1;2,2;;6,4;1,65;;11,6;2,95;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;08/10/2010 14:15;F/G;12,2;FF;13,55;3,7;;8,4;2,35;f;6,8;1,8;f;12;3,15;f;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;09/10/2010 18:00;G;12,2;;13,5;3,7;;8,4;2,3;;6,75;1,8;;12;3,15;;2;2;1;3;;;;;;
4-BP-cog-V-E15-2-L;4;BP;cog;V;E15;2;1;1;3;nord;1,2;L;L;A;9;5,8;10;22/10/2010 14:00;H;12,2;;13,5;3,7;;8,4;2,3;;6,75;1,8;;12;3,15;;2;2;1;3;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;25/09/2010 14:50;C/D;2,1;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;26/09/2010 10:50;D;3;;2,35;;;1,45;;;1;;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;27/09/2010 13:20;D;5,35;FD;3,3;;;2,1;;;1,5;;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;28/09/2010 13:50;E;7,8;;4,3;0,95;;2,85;0,7;;2;;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;29/09/2010 14:15;E;10,7;;5,7;1,3;;3,7;0,9;;2,6;0,6;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;9;30/09/2010 13:30;E;13,3;;7,4;1,65;;4,95;1,2;;3,5;0,8;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;01/10/2010 13:30;E;15,5;FE;9,1;2,05;;6,25;1,55;;4,3;1,05;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;04/10/2010 13:20;F;18,7;;14,4;3,25;;11,3;2,75;;8,1;1,95;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;05/10/2010 15:00;F;19,1;;15,4;3,55;;13;3,25;;9,5;2,35;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;06/10/2010 14:00;F;19,3;F;15,65;3,6;f;13,6;3,45;;10,5;2,6;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;07/10/2010 13:00;F/G;19,3;FF;15,65;3,6;;13,65;3,6;;10,85;2,75;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;08/10/2010 14:15;G;19,3;;15,65;3,6;;13,7;3,6;f;10,85;2,8;f;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;09/10/2010 18:00;G;19,3;;15,55;3,6;;13,7;3,6;;10,85;2,8;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-1-A;4;BP;cog;V;G15;1;1;3;3;nord;1,45;A;A;L;20;2,2;10;20/10/2010 14:00;H;19,3;;15,55;3,6;;13,7;3,6;;10,85;2,8;;;;;3;3;1;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;26/09/2010 10:50;C/D;;;;;;;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;27/09/2010 13:20;D;2,6;;1,9;;;;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;28/09/2010 13:50;D;4,4;;2,6;;;;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;29/09/2010 14:15;D;6,7;FD;3,6;0,95;;2,15;;;;;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;9;30/09/2010 13:30;E;9,4;;4,9;1,3;;2,9;0,75;;2,3;0,45;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;01/10/2010 13:30;E;11,9;;6;1,6;;3,7;0,8;;2,8;0,7;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;04/10/2010 13:20;E;17;FE;11;2,9;;7,3;1,85;;5,8;1,45;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;05/10/2010 15:00;F;18,1;;13,25;3,4;;8,95;2,3;;7,4;1,85;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;06/10/2010 14:00;F;18,5;;14,9;3,8;;10,4;2,7;;8,7;2,1;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;07/10/2010 13:00;F;18,7;F;15,5;4,05;;11,7;3,1;;9,9;2,5;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;08/10/2010 14:15;F/G;18,7;FF;15,75;4,05;;12,6;3,4;;10,6;2,8;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;09/10/2010 18:00;G;18,7;;15,8;4,05;f;12,65;3,55;f;10,7;2,85;f;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;11/10/2010 14:00;G;18,7;;15,8;4,05;;12,65;3,55;;10,7;2,8;;;;;2;3;2;;;;;;;
4-BP-cog-V-G15-2-L;4;BP;cog;V;G15;2;1;3;3;ouest;1,7;L;A;L;14;4,1;10;19/10/2010 14:00;H;18,7;;15,8;4,05;;12,65;3,55;;10,7;2,8;;;;;2;3;2;;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;25/09/2010 14:50;C/D;;;;;;;;;;;;;;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;26/09/2010 10:50;D;1,7;;;;;;;;;;;;;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;27/09/2010 13:20;D;3,2;;2,55;;;;;;;;;;;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;28/09/2010 13:50;D/E;4,9;FD;3,4;;;2,25;;;1,55;;;2;;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;29/09/2010 14:15;E;7;;4,6;1,1;;3,2;0,75;;2,1;0,4;;2,7;0,6;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;9;30/09/2010 13:30;E;9;;6,1;1,4;;4;0,95;;2,8;0,7;;3,5;0,8;;3;3;1;2;;;;;;
4-BP-cog-V-G9-1-A;4;BP;cog;V;G9;1;1;0;3;est;1,6;A;L;L;19;1,1;10;01/10/2010 13:30;E;11;FE;7,6;1,8;;5,1;1,25;;3,6;0,95;;4,3;1,05;;3;3;1;2;;;;;;
